folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_52_H-H-H_2004-02-24_21-00-00_SM3_BF1_SLR4,25914.86328125,0.8658819794654846,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39411926269531,91.9776382446289,1.295513445138936,610090880.0,99382.15625,43.054073333740234,3.793877363204956,4810.0,5.449999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_530_H-L-L_2007-04-20_18-00-00_SM3_BF1_SLR4,18426.859375,0.54715496301651,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,17.42532730102539,93.93122863769531,1.7040151274204265,599335424.0,102180.78125,39.043373107910156,21.011871337890625,4330.0,5.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_52_H-H-L_2012-10-26_17-00-00_SM3_BF1_SLR4,75719.8203125,2.342341184616089,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,21.448200225830078,129.4471435546875,1.7731275451183341,636755328.0,88018.140625,70.8858871459961,1.0426292419433594,4480.0,6.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_51_H-L-L_2006-11-21_11-00-00_SM3_BF1_SLR4,35332.1171875,1.1264277696609497,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35099792480469,141.19900512695312,1.3322361850738598,603836224.0,101261.7265625,39.723915100097656,10.388663291931152,437.0,5.389999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_51_L-H-H_1994-10-11_11-00-00_SM3_BF1_SLR4,30347.69921875,1.0259283781051636,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.68012237548828,77.84540557861328,1.5233566594123895,626861248.0,105328.0625,39.47929000854492,4.755023002624512,5080.0,6.349999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_523_H-L-L_1986-01-27_16-00-00_SM3_BF1_SLR4,41867.8828125,1.356421709060669,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,63.52391052246094,91.92524719238281,1.7455587494373357,603327168.0,104863.453125,45.205406188964844,1.5375828742980957,130.0,5.949999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_526_L-L-H_1982-03-29_03-00-00_SM3_BF1_SLR4,-2927042.5,99.99224090576172,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,0.0,0.0,0.0,582072512.0,0.0,39.322208404541016,0.0,4830.0,5.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_529_H-L-L_2019-12-20_16-00-00_SM3_BF1_SLR4,21239.123046875,0.7163589596748352,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.63127136230469,89.28363037109375,2.053274228572846,596349312.0,102377.296875,49.007667541503906,10.4224271774292,6160.0,4.739999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_525_H-L-L_2007-04-20_18-00-00_SM3_BF1_SLR4,16762.88671875,0.6452659368515015,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.33691692352295,23.389312744140625,1.6118503320217143,585039936.0,97495.28125,38.58022689819336,21.011871337890625,331.0,4.150000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_533_H-L-L_2000-10-09_11-00-00_SM3_BF1_SLR4,38169.73046875,1.112386703491211,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35381317138672,106.55465698242188,1.857728024721151,617590528.0,103595.734375,48.99448776245117,4.212502956390381,6110.0,5.599999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_517_H-L-L_2016-01-23_17-00-00_SM3_BF1_SLR4,28095.419921875,0.8166975975036621,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6812973022461,91.1890640258789,1.5999336278438625,617379776.0,95471.2109375,44.20254898071289,5.980360984802246,7550.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_532_H-L-L_2024-01-09_21-00-00_SM3_BF1_SLR4,49281.80078125,1.6475133895874023,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35438537597656,106.576171875,1.5058006191253672,586694528.0,90746.40625,41.60979461669922,1.8758080005645752,4740.0,4.5,21.670000076293945,262648,211903,248521,2,216366
syn_event_513_H-L-L_1999-02-28_23-00-00_SM3_BF1_SLR4,18357.025390625,0.6934576034545898,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,9.747199058532715,129.49453735351562,1.4555877196788816,587780096.0,97611.0625,37.424591064453125,0.8190776109695435,4350.0,4.559999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_53_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,28391.87890625,0.9568526744842529,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.283892631530762,141.18983459472656,1.01875787854195,595456448.0,114521.0234375,49.8622932434082,0.25866836309432983,5270.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_53_H-H-H_1987-02-05_12-00-00_SM3_BF1_SLR4,21662.3515625,0.5250575542449951,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.3004150390625,75.0899658203125,1.6305553579330447,639903296.0,105224.1875,40.7313346862793,3.354095935821533,17600.0,6.260000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_53_H-L-H_1993-03-13_09-00-00_SM3_BF1_SLR4,106244.9296875,3.7660765647888184,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.68521881103516,106.62201690673828,1.603707278966907,593577024.0,85462.0703125,60.14595031738281,2.855762004852295,8430.0,4.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_548_H-L-L_2017-03-05_20-00-00_SM3_BF1_SLR4,25252.7734375,0.6997283101081848,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,54.4251823425293,93.93122863769531,1.6216421473026408,602696640.0,104763.8671875,46.926334381103516,0.9120984077453613,4230.0,5.860000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_539_H-L-L_2001-01-23_12-00-00_SM3_BF1_SLR4,26260.423828125,0.8849851489067078,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3868179321289,106.6350326538086,1.5850543200969722,600825280.0,92345.84375,47.00883865356445,1.8677541017532349,7930.0,5.25,21.670000076293945,262648,211903,248521,2,216366
syn_event_535_H-L-L_1991-12-19_15-00-00_SM3_BF1_SLR4,37065.828125,1.2754262685775757,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6776351928711,140.98110961914062,1.55549878358841,593913408.0,107262.515625,47.41353225708008,4.7750139236450195,859.0,5.079999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_538_H-L-L_2017-04-30_21-00-00_SM3_BF1_SLR4,35083.703125,1.1621716022491455,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43215942382812,106.61516571044922,1.8367818367481292,596648512.0,100356.578125,34.13492965698242,1.2950663566589355,,5.179999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_550_H-L-L_2020-08-10_02-00-00_SM3_BF1_SLR4,28786.552734375,0.8651903867721558,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.2858657836914,91.09487915039062,1.623736803531649,596919296.0,112529.6640625,34.13492965698242,1.907423973083496,5970.0,5.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_537_H-L-L_2020-08-10_02-00-00_SM3_BF1_SLR4,30784.435546875,1.0559786558151245,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.42678833007812,91.10110473632812,1.8932944250106825,602756928.0,87337.921875,39.67646789550781,4.876430511474609,362.0,4.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_53_L-H-H_1994-10-11_11-00-00_SM3_BF1_SLR4,30040.091796875,0.7772765755653381,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,81.40259552001953,74.52242279052734,1.3831317842006685,648846016.0,114804.6796875,39.47929000854492,8.889826774597168,5810.0,7.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_54_H-L-H_2006-12-25_15-00-00_SM3_BF1_SLR4,33105.30859375,1.0822985172271729,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.24497985839844,113.45510864257812,1.6654797852039342,595579520.0,112926.4921875,39.11361312866211,5.590269088745117,12200.0,5.25,21.670000076293945,262648,211903,248521,2,216366
syn_event_543_H-L-L_2024-04-11_14-00-00_SM3_BF1_SLR4,30629.744140625,0.819566011428833,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.19194793701172,111.79441833496094,1.9611332416534433,603590208.0,109264.3046875,34.848018646240234,7.764301300048828,5100.0,5.599999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_552_H-L-L_2003-12-17_15-00-00_SM3_BF1_SLR4,20243.76171875,0.5192663669586182,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,20.155357360839844,91.93130493164062,1.8444567501544968,620116992.0,116419.4375,47.991188049316406,0.3819274306297302,9490.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_546_H-L-L_1996-01-08_00-00-00_SM3_BF1_SLR4,26807.283203125,0.9261873960494995,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.64966583251953,106.67311096191406,1.9003062236309205,588624256.0,96971.609375,45.64967727661133,4.177303314208984,4190.0,4.739999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_542_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,33948.125,1.0674346685409546,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,37.84788513183594,141.11672973632812,1.4841162014007576,592179520.0,103655.875,50.483375549316406,1.1763935089111328,4990.0,5.0,21.670000076293945,262648,211903,248521,2,216366
syn_event_54_L-H-H_2017-06-07_13-00-00_SM3_BF1_SLR4,17087.7734375,0.4491439461708069,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4273452758789,129.43045043945312,1.862151987552648,608487040.0,110249.015625,24.54498291015625,10.335651397705078,4190.0,5.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_54_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,17178.919921875,0.5261558294296265,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.465032577514648,92.05281066894531,1.2490994846820846,593511552.0,99910.9921875,49.8622932434082,0.08811811357736588,5270.0,5.28000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_531_H-L-L_2023-07-22_07-00-00_SM3_BF1_SLR4,16772.103515625,0.4783231317996979,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.854167938232422,8.419082641601562,2.5870292830467236,599544768.0,105017.1640625,29.6512451171875,0.11642977595329285,5980.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_53_H-H-L_1989-03-10_05-00-00_SM3_BF1_SLR4,29839.1875,0.7486326694488525,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,12.543750762939453,26.311477661132812,1.884758943319328,632888576.0,112778.78125,51.04632568359375,1.5026459693908691,11200.0,7.360000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_52_L-H-H_2019-12-23_09-00-00_SM3_BF1_SLR4,22156.85546875,0.5645468831062317,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.88674926757812,106.58928680419922,2.2288824725151084,636476608.0,107235.6796875,62.97332763671875,4.9914231300354,6380.0,7.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_519_H-L-L_1984-03-28_21-00-00_SM3_BF1_SLR4,18593.50390625,0.5275166630744934,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.45425033569336,55.869056701660156,2.020503633022309,611415424.0,106723.1484375,51.06846237182617,0.159511998295784,4390.0,6.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_536_H-L-L_2024-12-11_19-00-00_SM3_BF1_SLR4,49826.625,1.8412644863128662,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.49421691894531,106.6211166381836,1.8398802077770238,586633088.0,96195.0234375,35.0374641418457,1.716688632965088,317.0,4.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_563_H-L-L_2012-03-06_18-00-00_SM3_BF1_SLR4,50145.859375,1.5779163837432861,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.31050109863281,141.0086212158203,1.3587925863266235,618906752.0,85140.921875,37.992637634277344,4.377628803253174,479.0,5.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_545_H-L-L_1991-12-19_15-00-00_SM3_BF1_SLR4,34428.04296875,1.2546048164367676,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.46705627441406,95.83817291259766,1.7278429079055844,593356800.0,95057.4140625,48.59632110595703,2.3491880893707275,223.0,4.5,21.670000076293945,262648,211903,248521,2,216366
syn_event_541_H-L-L_2023-03-08_12-00-00_SM3_BF1_SLR4,50190.89453125,1.701301097869873,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.215720176696777,141.24317932128906,1.3799992179870608,590264064.0,96055.0703125,51.635459899902344,0.05565354600548744,4600.0,5.03000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_544_H-L-L_1996-03-19_13-00-00_SM3_BF1_SLR4,29507.669921875,0.9570604562759399,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,15.155113220214844,106.61392974853516,1.8202706480026247,605298048.0,103895.9453125,46.48384094238281,2.8566715717315674,6490.0,5.170000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_554_H-L-L_2000-10-09_11-00-00_SM3_BF1_SLR4,76495.3359375,3.0487916469573975,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3252944946289,91.06331634521484,1.4287090957164772,592299520.0,76627.6875,44.3508415222168,1.8786191940307617,1290.0,4.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_553_H-L-L_2018-01-01_18-00-00_SM3_BF1_SLR4,47691.74609375,1.5486258268356323,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.061002731323242,59.18828201293945,1.357991012334824,596685312.0,94350.90625,41.822669982910156,3.227905511856079,5060.0,4.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_55_H-H-H_2007-09-19_00-00-00_SM3_BF1_SLR4,33223.76171875,1.1777174472808838,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.61058807373047,129.56060791015625,1.3329938375949908,624173632.0,83203.4296875,38.513206481933594,8.199604988098145,4440.0,5.510000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_547_H-L-L_2022-04-09_17-00-00_SM3_BF1_SLR4,55753.43359375,1.7917625904083252,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4970703125,91.89265441894531,1.6556584274768837,598928384.0,99657.765625,53.61438751220703,4.322019577026367,4520.0,4.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_558_H-L-L_2006-11-03_12-00-00_SM3_BF1_SLR4,25359.421875,0.8374025225639343,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6235122680664,94.00308990478516,1.676186876296998,593814272.0,104192.8359375,45.29460906982422,64.16853332519531,8260.0,6.429999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_56_H-L-L_2022-04-09_17-00-00_SM3_BF1_SLR4,54141.609375,1.693825602531433,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.63676452636719,90.99537658691406,1.817528414726263,594739840.0,108596.890625,52.96804428100586,3.811223030090332,5620.0,5.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_506_H-L-L_2001-01-23_12-00-00_SM3_BF1_SLR4,19025.373046875,0.7006958723068237,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33433532714844,91.80247497558594,1.7301349329948459,598030912.0,98309.9375,39.245487213134766,1.1190741062164307,5850.0,4.75,21.670000076293945,262648,211903,248521,2,216366
syn_event_54_H-H-H_2004-02-24_21-00-00_SM3_BF1_SLR4,33426.9296875,0.9104839563369751,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.4369888305664,140.9745635986328,2.079007256031045,638029248.0,103499.6484375,43.054073333740234,6.1206254959106445,4810.0,6.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_54_H-H-L_2020-01-17_16-00-00_SM3_BF1_SLR4,29075.099609375,0.9464051127433777,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.32930755615234,141.1189422607422,2.114894268512727,607370176.0,99758.8359375,44.359336853027344,0.7909445762634277,3100.0,5.159999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_576_H-L-L_2012-03-04_12-00-00_SM3_BF1_SLR4,29720.75,1.1118710041046143,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,30.27919578552246,107.1249771118164,1.8104734575748453,597251840.0,75709.25,46.5012092590332,2.428455352783203,4590.0,4.679999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_549_H-L-L_2017-01-23_00-00-00_SM3_BF1_SLR4,17644.83984375,0.48547470569610596,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.056083679199219,141.0056915283203,2.1817819094657946,604646528.0,103430.96875,36.46310806274414,0.48167887330055237,4640.0,5.869999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_55_H-H-L_2015-12-04_11-00-00_SM3_BF1_SLR4,96565.6171875,2.8715555667877197,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.70703887939453,141.0044403076172,1.8676964068412794,622304576.0,97513.4140625,42.76811218261719,2.199580669403076,7580.0,5.429999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_572_H-L-L_2009-04-07_15-00-00_SM3_BF1_SLR4,42721.2890625,1.511117696762085,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,23.663156509399414,112.22052001953125,1.9507643008232136,590446080.0,103398.1171875,44.19889450073242,3.134782075881958,4860.0,4.429999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_55_H-L-L_2023-03-08_12-00-00_SM3_BF1_SLR4,23393.498046875,0.7827957272529602,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39756774902344,106.65714263916016,1.811743066310888,595242624.0,94711.453125,51.048439025878906,0.6744041442871094,6120.0,5.550000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_48_L-H-H_1986-01-10_08-00-00_SM3_BF1_SLR4,22652.517578125,0.5791495442390442,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.78419494628906,83.63653564453125,1.6286348390579244,615914560.0,112759.9296875,33.926170349121094,3.462049961090088,7450.0,5.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_562_H-L-L_2023-03-08_12-00-00_SM3_BF1_SLR4,43424.875,1.4908039569854736,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.35630798339844,122.6949234008789,1.400469256639483,599079296.0,95402.8046875,53.869754791259766,3.9537155628204346,2620.0,4.900000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_564_H-L-L_2005-01-23_11-00-00_SM3_BF1_SLR4,24832.826171875,0.6520501375198364,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,28.31664276123047,91.24700927734375,1.4127382445335581,614240448.0,108153.609375,45.310054779052734,1.5007097721099854,12300.0,5.949999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_56_H-H-L_2020-01-17_16-00-00_SM3_BF1_SLR4,31665.44140625,0.8982011079788208,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47159576416016,106.60134887695312,2.138780732154849,619586368.0,103292.875,44.359336853027344,4.570133686065674,3100.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_56_L-H-H_2015-01-12_23-00-00_SM3_BF1_SLR4,21433.97265625,0.681934118270874,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33766174316406,129.50120544433594,1.664137800931934,612221056.0,117455.0390625,31.89003562927246,3.7258477210998535,7500.0,5.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_57_H-H-L_2003-11-09_15-00-00_SM3_BF1_SLR4,33669.0,1.048018455505371,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4349136352539,91.11377716064453,1.293706012964252,623620160.0,109350.8046875,42.02165603637695,3.027261257171631,4860.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_577_H-L-L_2005-03-28_15-00-00_SM3_BF1_SLR4,82748.96875,2.179370641708374,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.61751556396484,91.06463623046875,1.9273319947719578,604742592.0,100830.4296875,50.02070999145508,2.6774449348449707,13700.0,5.829999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_573_H-L-L_2023-12-14_17-00-00_SM3_BF1_SLR4,16930.431640625,0.5033479928970337,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.44034576416016,91.116455078125,1.7136543428897901,602225984.0,112960.359375,61.73299789428711,9.956925392150879,5400.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_566_H-L-L_2022-02-06_13-00-00_SM3_BF1_SLR4,51555.05859375,1.8614256381988525,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.9007797241211,90.97805786132812,1.4371893835067782,599370112.0,95942.796875,46.55672836303711,2.0726101398468018,4260.0,4.940000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_56_H-L-H_1984-02-27_11-00-00_SM3_BF1_SLR4,57907.6328125,2.1457455158233643,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.06997680664062,93.77101135253906,1.3529418373107984,597569024.0,93256.3125,43.84312438964844,3.858638286590576,4520.0,5.550000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_565_H-L-L_2020-03-05_19-00-00_SM3_BF1_SLR4,47184.64453125,0.006259203422814608,03Jul2000 01:00:00,16Jul2000 17:00:00,327.6592712402344,163.34478759765625,45.79521942138672,12.095809917449959,4139262208.0,4969983.0,34.36278533935547,0.0,8060.0,5.28000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_578_H-L-L_2016-02-10_18-00-00_SM3_BF1_SLR4,26562.8125,0.806068480014801,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.63346862792969,129.4364776611328,1.8444192826747914,601158784.0,100275.8984375,28.323741912841797,7.62749719619751,5050.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_57_H-L-H_2008-03-07_19-00-00_SM3_BF1_SLR4,50085.59375,1.4663573503494263,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.86925506591797,91.0790786743164,1.5694838798046153,590834176.0,115713.7109375,41.09440612792969,6.0702104568481445,4720.0,5.329999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_571_H-L-L_2024-04-11_14-00-00_SM3_BF1_SLR4,28006.49609375,0.9624617695808411,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.38578033447266,106.75895690917969,2.0988986754417427,590626880.0,93488.0546875,36.853633880615234,1.3295468091964722,102.0,4.269999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_567_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,63478.40234375,1.7672847509384155,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43728637695312,141.12815856933594,1.784503415822987,606894400.0,110775.5234375,52.88669204711914,0.648826539516449,5270.0,6.159999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_574_H-L-L_2018-04-20_13-00-00_SM3_BF1_SLR4,16433.2109375,0.498399555683136,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.68458366394043,141.162353515625,1.7341376733779934,592132160.0,94388.125,40.21539306640625,0.13581593334674835,,5.5,21.670000076293945,262648,211903,248521,2,216366
syn_event_569_H-L-L_1996-03-19_13-00-00_SM3_BF1_SLR4,37698.80078125,1.2517417669296265,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,16.316410064697266,141.16799926757812,1.8504091465473185,601175488.0,104115.5,48.65940475463867,0.505519688129425,6490.0,6.079999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_55_H-L-H_1993-03-13_09-00-00_SM3_BF1_SLR4,67353.0625,2.5247912406921387,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.45207977294922,106.6607894897461,1.4135513722896604,593757504.0,99357.609375,47.93732833862305,3.5591139793395996,4660.0,4.539999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_581_H-L-L_2004-11-14_13-00-00_SM3_BF1_SLR4,44489.8515625,1.4115829467773438,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.46019744873047,106.5954360961914,1.5486247193813343,603660480.0,101190.609375,43.73496627807617,5.281986713409424,8320.0,5.610000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_575_H-L-L_2003-12-04_06-00-00_SM3_BF1_SLR4,16680.2890625,0.4772357940673828,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.585756301879883,129.462158203125,1.6913512718677526,609672960.0,103793.28125,35.457366943359375,0.4452282786369324,6990.0,5.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_57_H-L-L_1999-02-28_23-00-00_SM3_BF1_SLR4,18102.353515625,0.5538650751113892,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,29.565160751342773,140.99009704589844,1.9721834743023097,612680320.0,104980.0625,38.736148834228516,1.46090567111969,8590.0,5.829999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_555_H-L-L_1995-01-14_12-00-00_SM3_BF1_SLR4,16889.115234375,0.4888538718223572,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.47897338867188,97.4315414428711,1.7148249328136507,596931200.0,107211.2578125,43.846805572509766,1.5850070714950562,4970.0,5.329999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_570_H-L-L_2021-03-06_21-00-00_SM3_BF1_SLR4,46635.328125,1.4492051601409912,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.4632339477539,91.09673309326172,1.7729721903800992,595743040.0,104747.390625,55.64095687866211,1.9694583415985107,1630.0,5.0,21.670000076293945,262648,211903,248521,2,216366
syn_event_584_H-L-L_1996-03-19_13-00-00_SM3_BF1_SLR4,52296.08984375,1.4667234420776367,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.39716339111328,141.1582489013672,1.7408760023117071,603268736.0,134078.359375,51.04632568359375,2.4778661727905273,6490.0,5.630000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_585_H-L-L_2002-03-02_12-00-00_SM3_BF1_SLR4,36712.56640625,1.3412278890609741,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.55287170410156,100.17367553710938,1.3234220194816597,598592448.0,101345.5859375,55.64773178100586,5.808597564697266,5180.0,5.369999885559082,21.670000076293945,262648,211903,248521,2,216366
